Ticker,Long Name,Date,Open,High,Low,Close,Volume,Sector,Industry
SAP.DE,SAP SE,2024-10-03 00:00:00+02:00,199.42,202.20,199.12,200.80,1394256,Technology,Software - Application
SAP.DE,SAP SE,2024-10-04 00:00:00+02:00,199.60,201.80,198.52,200.70,1192147,Technology,Software - Application
SAP.DE,SAP SE,2024-10-07 00:00:00+02:00,200.65,201.15,199.64,200.30,959990,Technology,Software - Application
SAP.DE,SAP SE,2024-10-08 00:00:00+02:00,200.90,205.00,200.05,205.00,1192951,Technology,Software - Application
SAP.DE,SAP SE,2024-10-09 00:00:00+02:00,205.65,208.00,204.40,207.85,1030514,Technology,Software - Application
SAP.DE,SAP SE,2024-10-10 00:00:00+02:00,207.80,208.25,204.50,206.05,1140645,Technology,Software - Application
SAP.DE,SAP SE,2024-10-11 00:00:00+02:00,205.75,208.60,205.30,208.60,1282328,Technology,Software - Application
SAP.DE,SAP SE,2024-10-14 00:00:00+02:00,209.00,211.90,208.70,211.55,872373,Technology,Software - Application
SAP.DE,SAP SE,2024-10-15 00:00:00+02:00,213.60,214.55,208.95,209.80,1922303,Technology,Software - Application
SAP.DE,SAP SE,2024-10-16 00:00:00+02:00,211.50,213.10,210.25,210.65,1556440,Technology,Software - Application
SAP.DE,SAP SE,2024-10-17 00:00:00+02:00,210.95,212.75,210.20,211.60,1139463,Technology,Software - Application
SAP.DE,SAP SE,2024-10-18 00:00:00+02:00,210.70,213.25,209.90,212.85,1221882,Technology,Software - Application
SAP.DE,SAP SE,2024-10-21 00:00:00+02:00,213.00,214.05,210.75,210.75,0,Technology,Software - Application
SAP.DE,SAP SE,2024-10-22 00:00:00+02:00,221.65,223.20,215.25,215.25,2857814,Technology,Software - Application
SAP.DE,SAP SE,2024-10-23 00:00:00+02:00,215.05,219.85,214.15,218.65,1429594,Technology,Software - Application
SAP.DE,SAP SE,2024-10-24 00:00:00+02:00,218.65,220.40,216.95,219.05,1202150,Technology,Software - Application
SAP.DE,SAP SE,2024-10-25 00:00:00+02:00,219.50,221.80,219.50,221.05,1376516,Technology,Software - Application
SAP.DE,SAP SE,2024-10-28 00:00:00+01:00,220.75,223.05,220.40,222.70,1271298,Technology,Software - Application
SAP.DE,SAP SE,2024-10-29 00:00:00+01:00,223.10,224.60,222.50,224.00,1203241,Technology,Software - Application
SAP.DE,SAP SE,2024-10-30 00:00:00+01:00,223.75,224.10,219.35,219.55,1609493,Technology,Software - Application
SAP.DE,SAP SE,2024-10-31 00:00:00+01:00,216.70,218.05,213.25,214.80,1751632,Technology,Software - Application
SAP.DE,SAP SE,2024-11-01 00:00:00+01:00,214.80,214.80,214.80,214.80,0,Technology,Software - Application
SAP.DE,SAP SE,2024-11-04 00:00:00+01:00,215.75,216.00,212.60,213.80,827154,Technology,Software - Application
SAP.DE,SAP SE,2024-11-05 00:00:00+01:00,214.00,216.05,213.65,215.65,723021,Technology,Software - Application
SAP.DE,SAP SE,2024-11-06 00:00:00+01:00,217.80,219.75,212.95,212.95,1733240,Technology,Software - Application
SAP.DE,SAP SE,2024-11-07 00:00:00+01:00,215.10,221.05,215.10,220.60,1665250,Technology,Software - Application
SAP.DE,SAP SE,2024-11-08 00:00:00+01:00,222.95,223.45,219.90,221.40,1236943,Technology,Software - Application
SAP.DE,SAP SE,2024-11-11 00:00:00+01:00,222.75,223.75,221.35,221.60,1206912,Technology,Software - Application
SAP.DE,SAP SE,2024-11-12 00:00:00+01:00,220.00,222.80,219.70,220.40,1471087,Technology,Software - Application
SAP.DE,SAP SE,2024-11-13 00:00:00+01:00,219.00,219.65,216.25,219.45,1507152,Technology,Software - Application
SAP.DE,SAP SE,2024-11-14 00:00:00+01:00,216.35,221.05,216.20,221.05,1710863,Technology,Software - Application
SAP.DE,SAP SE,2024-11-15 00:00:00+01:00,218.60,219.10,215.90,217.30,1436129,Technology,Software - Application
SAP.DE,SAP SE,2024-11-18 00:00:00+01:00,216.60,218.90,216.50,218.60,865478,Technology,Software - Application
SAP.DE,SAP SE,2024-11-19 00:00:00+01:00,218.55,219.95,215.35,219.90,1302866,Technology,Software - Application
SAP.DE,SAP SE,2024-11-20 00:00:00+01:00,221.65,223.35,219.70,220.60,1393683,Technology,Software - Application
SAP.DE,SAP SE,2024-11-21 00:00:00+01:00,222.50,224.70,220.70,224.70,1446119,Technology,Software - Application
SAP.DE,SAP SE,2024-11-22 00:00:00+01:00,226.00,227.45,223.65,225.90,1461096,Technology,Software - Application
SAP.DE,SAP SE,2024-11-25 00:00:00+01:00,225.90,225.90,225.90,225.90,0,Technology,Software - Application
SAP.DE,SAP SE,2024-11-26 00:00:00+01:00,222.35,224.20,222.30,223.45,422765,Technology,Software - Application
SIE.DE,Siemens Aktiengesellschaft,2024-05-27 00:00:00+02:00,177.84,179.14,177.60,178.92,610332,Industrials,Specialty Industrial Machinery
SIE.DE,Siemens Aktiengesellschaft,2024-05-28 00:00:00+02:00,179.36,181.16,177.18,177.26,787842,Industrials,Specialty Industrial Machinery
SIE.DE,Siemens Aktiengesellschaft,2024-05-29 00:00:00+02:00,176.30,177.54,175.34,175.74,883163,Industrials,Specialty Industrial Machinery
SIE.DE,Siemens Aktiengesellschaft,2024-05-30 00:00:00+02:00,175.04,176.64,174.60,176.12,757535,Industrials,Specialty Industrial Machinery
SIE.DE,Siemens Aktiengesellschaft,2024-05-31 00:00:00+02:00,176.08,176.84,175.10,176.26,2251252,Industrials,Specialty Industrial Machinery
SIE.DE,Siemens Aktiengesellschaft,2024-06-03 00:00:00+02:00,178.80,179.60,177.10,178.16,745486,Industrials,Specialty Industrial Machinery
SIE.DE,Siemens Aktiengesellschaft,2024-06-04 00:00:00+02:00,178.58,179.00,174.28,174.28,1232510,Industrials,Specialty Industrial Machinery
SIE.DE,Siemens Aktiengesellschaft,2024-06-05 00:00:00+02:00,175.60,178.82,175.38,178.82,828300,Industrials,Specialty Industrial Machinery
SIE.DE,Siemens Aktiengesellschaft,2024-06-06 00:00:00+02:00,178.88,179.52,175.14,175.68,826573,Industrials,Specialty Industrial Machinery
SIE.DE,Siemens Aktiengesellschaft,2024-06-07 00:00:00+02:00,175.00,175.26,172.62,174.44,1034765,Industrials,Specialty Industrial Machinery
SIE.DE,Siemens Aktiengesellschaft,2024-06-10 00:00:00+02:00,174.12,174.52,172.06,174.44,717411,Industrials,Specialty Industrial Machinery
SIE.DE,Siemens Aktiengesellschaft,2024-06-11 00:00:00+02:00,174.70,175.44,172.18,172.46,953042,Industrials,Specialty Industrial Machinery
SIE.DE,Siemens Aktiengesellschaft,2024-06-12 00:00:00+02:00,173.12,178.58,172.30,178.10,975006,Industrials,Specialty Industrial Machinery
SIE.DE,Siemens Aktiengesellschaft,2024-06-13 00:00:00+02:00,177.28,177.56,170.44,170.84,1395794,Industrials,Specialty Industrial Machinery
SIE.DE,Siemens Aktiengesellschaft,2024-06-14 00:00:00+02:00,170.80,171.10,165.68,165.74,1686923,Industrials,Specialty Industrial Machinery
SIE.DE,Siemens Aktiengesellschaft,2024-06-17 00:00:00+02:00,166.72,168.62,166.46,168.10,963805,Industrials,Specialty Industrial Machinery
SIE.DE,Siemens Aktiengesellschaft,2024-06-18 00:00:00+02:00,169.64,170.38,167.22,168.44,919623,Industrials,Specialty Industrial Machinery
SIE.DE,Siemens Aktiengesellschaft,2024-06-19 00:00:00+02:00,169.28,169.92,167.80,168.24,805960,Industrials,Specialty Industrial Machinery
SIE.DE,Siemens Aktiengesellschaft,2024-06-20 00:00:00+02:00,169.08,171.18,169.08,170.34,1201442,Industrials,Specialty Industrial Machinery
SIE.DE,Siemens Aktiengesellschaft,2024-06-21 00:00:00+02:00,170.28,170.44,166.90,168.20,2772550,Industrials,Specialty Industrial Machinery
SIE.DE,Siemens Aktiengesellschaft,2024-06-24 00:00:00+02:00,168.60,171.62,168.48,171.04,1103330,Industrials,Specialty Industrial Machinery
SIE.DE,Siemens Aktiengesellschaft,2024-06-25 00:00:00+02:00,169.02,170.90,167.42,169.58,1061924,Industrials,Specialty Industrial Machinery
SIE.DE,Siemens Aktiengesellschaft,2024-06-26 00:00:00+02:00,170.72,171.38,167.80,169.22,1018548,Industrials,Specialty Industrial Machinery
SIE.DE,Siemens Aktiengesellschaft,2024-06-27 00:00:00+02:00,169.06,175.40,169.06,173.54,1292876,Industrials,Specialty Industrial Machinery
SIE.DE,Siemens Aktiengesellschaft,2024-06-28 00:00:00+02:00,175.00,176.36,172.78,173.72,1556755,Industrials,Specialty Industrial Machinery
SIE.DE,Siemens Aktiengesellschaft,2024-07-01 00:00:00+02:00,177.60,178.50,175.50,177.12,1041900,Industrials,Specialty Industrial Machinery
SIE.DE,Siemens Aktiengesellschaft,2024-07-02 00:00:00+02:00,175.86,176.32,173.98,174.84,829180,Industrials,Specialty Industrial Machinery
SIE.DE,Siemens Aktiengesellschaft,2024-07-03 00:00:00+02:00,176.10,177.48,174.28,176.76,1114131,Industrials,Specialty Industrial Machinery
SIE.DE,Siemens Aktiengesellschaft,2024-07-04 00:00:00+02:00,176.94,177.74,176.42,177.34,506141,Industrials,Specialty Industrial Machinery
SIE.DE,Siemens Aktiengesellschaft,2024-07-05 00:00:00+02:00,178.30,180.42,176.38,177.12,787561,Industrials,Specialty Industrial Machinery
SIE.DE,Siemens Aktiengesellschaft,2024-07-08 00:00:00+02:00,177.00,179.10,176.92,177.16,630076,Industrials,Specialty Industrial Machinery
SIE.DE,Siemens Aktiengesellschaft,2024-07-09 00:00:00+02:00,176.48,176.62,172.54,173.26,1056053,Industrials,Specialty Industrial Machinery
SIE.DE,Siemens Aktiengesellschaft,2024-07-10 00:00:00+02:00,173.52,176.90,173.20,176.38,782899,Industrials,Specialty Industrial Machinery
SIE.DE,Siemens Aktiengesellschaft,2024-07-11 00:00:00+02:00,177.94,179.10,176.30,178.90,749948,Industrials,Specialty Industrial Machinery
SIE.DE,Siemens Aktiengesellschaft,2024-07-12 00:00:00+02:00,179.50,184.90,178.58,184.16,1296935,Industrials,Specialty Industrial Machinery
SIE.DE,Siemens Aktiengesellschaft,2024-07-15 00:00:00+02:00,183.44,184.04,180.78,180.88,767790,Industrials,Specialty Industrial Machinery
SIE.DE,Siemens Aktiengesellschaft,2024-07-16 00:00:00+02:00,180.08,181.78,179.44,181.56,509570,Industrials,Specialty Industrial Machinery
SIE.DE,Siemens Aktiengesellschaft,2024-07-17 00:00:00+02:00,180.62,181.64,177.18,178.40,695409,Industrials,Specialty Industrial Machinery
SIE.DE,Siemens Aktiengesellschaft,2024-07-18 00:00:00+02:00,177.20,177.20,170.52,170.52,1700598,Industrials,Specialty Industrial Machinery
SIE.DE,Siemens Aktiengesellschaft,2024-07-19 00:00:00+02:00,170.20,173.00,169.96,170.44,1379865,Industrials,Specialty Industrial Machinery
SIE.DE,Siemens Aktiengesellschaft,2024-07-22 00:00:00+02:00,172.00,175.20,171.60,173.26,832841,Industrials,Specialty Industrial Machinery
SIE.DE,Siemens Aktiengesellschaft,2024-07-23 00:00:00+02:00,173.28,176.04,172.92,173.62,664633,Industrials,Specialty Industrial Machinery
SIE.DE,Siemens Aktiengesellschaft,2024-07-24 00:00:00+02:00,171.38,173.82,170.56,171.44,1060941,Industrials,Specialty Industrial Machinery
SIE.DE,Siemens Aktiengesellschaft,2024-07-25 00:00:00+02:00,168.02,169.34,166.10,168.82,1071524,Industrials,Specialty Industrial Machinery
SIE.DE,Siemens Aktiengesellschaft,2024-07-26 00:00:00+02:00,168.76,170.46,168.02,169.82,899465,Industrials,Specialty Industrial Machinery
SIE.DE,Siemens Aktiengesellschaft,2024-07-29 00:00:00+02:00,171.00,171.34,167.60,167.84,815974,Industrials,Specialty Industrial Machinery
SIE.DE,Siemens Aktiengesellschaft,2024-07-30 00:00:00+02:00,168.12,169.12,167.42,168.50,892748,Industrials,Specialty Industrial Machinery
SIE.DE,Siemens Aktiengesellschaft,2024-07-31 00:00:00+02:00,169.48,170.68,168.38,169.42,1213408,Industrials,Specialty Industrial Machinery
SIE.DE,Siemens Aktiengesellschaft,2024-08-01 00:00:00+02:00,167.04,168.60,163.92,164.54,1218758,Industrials,Specialty Industrial Machinery
SIE.DE,Siemens Aktiengesellschaft,2024-08-02 00:00:00+02:00,160.80,162.32,157.06,157.80,1858758,Industrials,Specialty Industrial Machinery
SIE.DE,Siemens Aktiengesellschaft,2024-08-05 00:00:00+02:00,152.00,155.88,150.68,155.14,2059078,Industrials,Specialty Industrial Machinery
SIE.DE,Siemens Aktiengesellschaft,2024-08-06 00:00:00+02:00,156.30,157.30,152.54,154.00,1639255,Industrials,Specialty Industrial Machinery
SIE.DE,Siemens Aktiengesellschaft,2024-08-07 00:00:00+02:00,155.92,158.44,152.78,155.94,1914335,Industrials,Specialty Industrial Machinery
SIE.DE,Siemens Aktiengesellschaft,2024-08-08 00:00:00+02:00,154.10,159.72,152.40,159.20,1801193,Industrials,Specialty Industrial Machinery
SIE.DE,Siemens Aktiengesellschaft,2024-08-09 00:00:00+02:00,158.14,158.58,155.40,157.18,1227353,Industrials,Specialty Industrial Machinery
SIE.DE,Siemens Aktiengesellschaft,2024-08-12 00:00:00+02:00,156.64,158.28,156.54,157.20,711678,Industrials,Specialty Industrial Machinery
SIE.DE,Siemens Aktiengesellschaft,2024-08-13 00:00:00+02:00,157.68,159.64,157.48,158.94,822263,Industrials,Specialty Industrial Machinery
SIE.DE,Siemens Aktiengesellschaft,2024-08-14 00:00:00+02:00,160.38,160.94,159.12,159.30,705754,Industrials,Specialty Industrial Machinery
SIE.DE,Siemens Aktiengesellschaft,2024-08-15 00:00:00+02:00,160.40,163.26,158.70,162.70,816043,Industrials,Specialty Industrial Machinery
SIE.DE,Siemens Aktiengesellschaft,2024-08-16 00:00:00+02:00,163.34,163.46,162.14,163.20,902683,Industrials,Specialty Industrial Machinery
SIE.DE,Siemens Aktiengesellschaft,2024-08-19 00:00:00+02:00,163.28,164.58,162.56,164.26,631340,Industrials,Specialty Industrial Machinery
SIE.DE,Siemens Aktiengesellschaft,2024-08-20 00:00:00+02:00,164.92,165.34,163.52,163.82,535061,Industrials,Specialty Industrial Machinery
SIE.DE,Siemens Aktiengesellschaft,2024-08-21 00:00:00+02:00,163.84,165.38,163.76,164.86,725837,Industrials,Specialty Industrial Machinery
SIE.DE,Siemens Aktiengesellschaft,2024-08-22 00:00:00+02:00,164.78,166.18,164.78,164.88,691370,Industrials,Specialty Industrial Machinery
SIE.DE,Siemens Aktiengesellschaft,2024-08-23 00:00:00+02:00,165.22,167.68,165.20,167.10,912591,Industrials,Specialty Industrial Machinery
SIE.DE,Siemens Aktiengesellschaft,2024-08-26 00:00:00+02:00,166.26,167.80,165.72,167.80,479905,Industrials,Specialty Industrial Machinery
SIE.DE,Siemens Aktiengesellschaft,2024-08-27 00:00:00+02:00,167.84,168.32,166.98,167.12,630240,Industrials,Specialty Industrial Machinery
SIE.DE,Siemens Aktiengesellschaft,2024-08-28 00:00:00+02:00,168.00,169.62,167.46,168.22,686202,Industrials,Specialty Industrial Machinery
SIE.DE,Siemens Aktiengesellschaft,2024-08-29 00:00:00+02:00,168.28,170.22,167.88,170.22,657072,Industrials,Specialty Industrial Machinery
SIE.DE,Siemens Aktiengesellschaft,2024-08-30 00:00:00+02:00,170.14,171.02,169.78,169.92,1180244,Industrials,Specialty Industrial Machinery
SIE.DE,Siemens Aktiengesellschaft,2024-09-02 00:00:00+02:00,169.94,170.88,167.34,170.56,522429,Industrials,Specialty Industrial Machinery
SIE.DE,Siemens Aktiengesellschaft,2024-09-03 00:00:00+02:00,170.76,171.48,167.36,168.12,1011866,Industrials,Specialty Industrial Machinery
SIE.DE,Siemens Aktiengesellschaft,2024-09-04 00:00:00+02:00,164.80,167.64,164.54,166.72,737119,Industrials,Specialty Industrial Machinery
SIE.DE,Siemens Aktiengesellschaft,2024-09-05 00:00:00+02:00,166.10,167.50,164.46,165.22,824025,Industrials,Specialty Industrial Machinery
SIE.DE,Siemens Aktiengesellschaft,2024-09-06 00:00:00+02:00,164.98,166.32,160.98,161.14,1156966,Industrials,Specialty Industrial Machinery
SIE.DE,Siemens Aktiengesellschaft,2024-09-09 00:00:00+02:00,162.60,163.96,161.70,162.60,746099,Industrials,Specialty Industrial Machinery
SIE.DE,Siemens Aktiengesellschaft,2024-09-10 00:00:00+02:00,162.40,163.44,161.04,162.36,839153,Industrials,Specialty Industrial Machinery
SIE.DE,Siemens Aktiengesellschaft,2024-09-11 00:00:00+02:00,162.46,164.80,160.24,162.14,903302,Industrials,Specialty Industrial Machinery
SIE.DE,Siemens Aktiengesellschaft,2024-09-12 00:00:00+02:00,163.96,165.70,162.16,164.30,912820,Industrials,Specialty Industrial Machinery
SIE.DE,Siemens Aktiengesellschaft,2024-09-13 00:00:00+02:00,164.56,165.06,163.10,164.06,966545,Industrials,Specialty Industrial Machinery
SIE.DE,Siemens Aktiengesellschaft,2024-09-16 00:00:00+02:00,163.68,164.48,162.68,162.90,534705,Industrials,Specialty Industrial Machinery
SIE.DE,Siemens Aktiengesellschaft,2024-09-17 00:00:00+02:00,164.02,167.52,163.26,166.36,1054209,Industrials,Specialty Industrial Machinery
SIE.DE,Siemens Aktiengesellschaft,2024-09-18 00:00:00+02:00,166.52,166.72,165.30,165.72,786998,Industrials,Specialty Industrial Machinery
SIE.DE,Siemens Aktiengesellschaft,2024-09-19 00:00:00+02:00,168.32,170.52,167.18,169.92,1524650,Industrials,Specialty Industrial Machinery
SIE.DE,Siemens Aktiengesellschaft,2024-09-20 00:00:00+02:00,169.78,169.96,166.42,166.66,2774819,Industrials,Specialty Industrial Machinery
SIE.DE,Siemens Aktiengesellschaft,2024-09-23 00:00:00+02:00,167.10,167.84,165.40,167.50,902568,Industrials,Specialty Industrial Machinery
SIE.DE,Siemens Aktiengesellschaft,2024-09-24 00:00:00+02:00,170.00,173.30,163.06,170.34,1928328,Industrials,Specialty Industrial Machinery
SIE.DE,Siemens Aktiengesellschaft,2024-09-25 00:00:00+02:00,170.00,173.60,169.92,172.54,1108300,Industrials,Specialty Industrial Machinery
SIE.DE,Siemens Aktiengesellschaft,2024-09-26 00:00:00+02:00,175.18,181.74,175.00,181.74,2369741,Industrials,Specialty Industrial Machinery
SIE.DE,Siemens Aktiengesellschaft,2024-09-27 00:00:00+02:00,181.00,185.00,180.44,182.86,2056638,Industrials,Specialty Industrial Machinery
SIE.DE,Siemens Aktiengesellschaft,2024-09-30 00:00:00+02:00,181.26,183.58,180.56,181.34,1595961,Industrials,Specialty Industrial Machinery
SIE.DE,Siemens Aktiengesellschaft,2024-10-01 00:00:00+02:00,181.92,183.42,177.92,179.86,1152998,Industrials,Specialty Industrial Machinery
SIE.DE,Siemens Aktiengesellschaft,2024-10-02 00:00:00+02:00,179.94,181.26,178.10,180.62,832238,Industrials,Specialty Industrial Machinery
SIE.DE,Siemens Aktiengesellschaft,2024-10-03 00:00:00+02:00,180.08,180.38,178.12,179.58,803116,Industrials,Specialty Industrial Machinery
SIE.DE,Siemens Aktiengesellschaft,2024-10-04 00:00:00+02:00,179.18,183.52,178.44,182.88,1291770,Industrials,Specialty Industrial Machinery
SIE.DE,Siemens Aktiengesellschaft,2024-10-07 00:00:00+02:00,182.76,184.38,181.62,184.38,867898,Industrials,Specialty Industrial Machinery
SIE.DE,Siemens Aktiengesellschaft,2024-10-08 00:00:00+02:00,180.88,182.36,178.82,180.18,1101098,Industrials,Specialty Industrial Machinery
SIE.DE,Siemens Aktiengesellschaft,2024-10-09 00:00:00+02:00,180.76,185.16,179.82,184.46,1027488,Industrials,Specialty Industrial Machinery
SIE.DE,Siemens Aktiengesellschaft,2024-10-10 00:00:00+02:00,183.44,184.68,181.78,183.36,802043,Industrials,Specialty Industrial Machinery
SIE.DE,Siemens Aktiengesellschaft,2024-10-11 00:00:00+02:00,183.38,185.84,183.26,185.84,1401892,Industrials,Specialty Industrial Machinery
SIE.DE,Siemens Aktiengesellschaft,2024-10-14 00:00:00+02:00,185.36,185.90,183.70,185.26,769196,Industrials,Specialty Industrial Machinery
SIE.DE,Siemens Aktiengesellschaft,2024-10-15 00:00:00+02:00,185.98,185.98,182.30,182.84,1385425,Industrials,Specialty Industrial Machinery
SIE.DE,Siemens Aktiengesellschaft,2024-10-16 00:00:00+02:00,181.82,183.18,180.94,181.00,1070050,Industrials,Specialty Industrial Machinery
SIE.DE,Siemens Aktiengesellschaft,2024-10-17 00:00:00+02:00,180.22,184.96,180.22,184.28,1237966,Industrials,Specialty Industrial Machinery
SIE.DE,Siemens Aktiengesellschaft,2024-10-18 00:00:00+02:00,183.56,186.06,183.22,185.60,945692,Industrials,Specialty Industrial Machinery
SIE.DE,Siemens Aktiengesellschaft,2024-10-21 00:00:00+02:00,185.14,186.42,183.76,185.10,742333,Industrials,Specialty Industrial Machinery
SIE.DE,Siemens Aktiengesellschaft,2024-10-22 00:00:00+02:00,184.54,185.00,182.72,183.50,887639,Industrials,Specialty Industrial Machinery
SIE.DE,Siemens Aktiengesellschaft,2024-10-23 00:00:00+02:00,182.86,183.50,181.20,181.20,783020,Industrials,Specialty Industrial Machinery
SIE.DE,Siemens Aktiengesellschaft,2024-10-24 00:00:00+02:00,180.44,182.10,179.46,179.46,933784,Industrials,Specialty Industrial Machinery
SIE.DE,Siemens Aktiengesellschaft,2024-10-25 00:00:00+02:00,179.50,181.46,178.56,180.42,882137,Industrials,Specialty Industrial Machinery
SIE.DE,Siemens Aktiengesellschaft,2024-10-28 00:00:00+01:00,181.58,182.06,179.06,181.84,693908,Industrials,Specialty Industrial Machinery
SIE.DE,Siemens Aktiengesellschaft,2024-10-29 00:00:00+01:00,182.20,183.04,180.56,181.06,657437,Industrials,Specialty Industrial Machinery
SIE.DE,Siemens Aktiengesellschaft,2024-10-30 00:00:00+01:00,179.00,180.72,178.66,179.48,926858,Industrials,Specialty Industrial Machinery
SIE.DE,Siemens Aktiengesellschaft,2024-10-31 00:00:00+01:00,176.34,179.90,176.06,178.40,1642031,Industrials,Specialty Industrial Machinery
SIE.DE,Siemens Aktiengesellschaft,2024-11-01 00:00:00+01:00,179.32,181.68,179.00,181.52,1227689,Industrials,Specialty Industrial Machinery
SIE.DE,Siemens Aktiengesellschaft,2024-11-04 00:00:00+01:00,182.00,182.50,180.90,181.30,604441,Industrials,Specialty Industrial Machinery
SIE.DE,Siemens Aktiengesellschaft,2024-11-05 00:00:00+01:00,181.92,184.38,180.56,184.00,737210,Industrials,Specialty Industrial Machinery
SIE.DE,Siemens Aktiengesellschaft,2024-11-06 00:00:00+01:00,185.80,190.96,183.90,184.10,1657425,Industrials,Specialty Industrial Machinery
SIE.DE,Siemens Aktiengesellschaft,2024-11-07 00:00:00+01:00,184.90,188.92,183.12,187.98,1487549,Industrials,Specialty Industrial Machinery
SIE.DE,Siemens Aktiengesellschaft,2024-11-08 00:00:00+01:00,188.76,188.92,182.66,183.08,1332675,Industrials,Specialty Industrial Machinery
SIE.DE,Siemens Aktiengesellschaft,2024-11-11 00:00:00+01:00,185.06,187.76,184.96,185.84,1059274,Industrials,Specialty Industrial Machinery
SIE.DE,Siemens Aktiengesellschaft,2024-11-12 00:00:00+01:00,183.42,184.50,177.22,177.94,1544561,Industrials,Specialty Industrial Machinery
SIE.DE,Siemens Aktiengesellschaft,2024-11-13 00:00:00+01:00,178.34,180.26,176.78,179.40,1481999,Industrials,Specialty Industrial Machinery
SIE.DE,Siemens Aktiengesellschaft,2024-11-14 00:00:00+01:00,185.60,195.50,185.28,188.20,3114675,Industrials,Specialty Industrial Machinery
SIE.DE,Siemens Aktiengesellschaft,2024-11-15 00:00:00+01:00,187.28,189.20,185.86,187.40,1278412,Industrials,Specialty Industrial Machinery
SIE.DE,Siemens Aktiengesellschaft,2024-11-18 00:00:00+01:00,188.00,188.66,183.74,184.00,1430392,Industrials,Specialty Industrial Machinery
SIE.DE,Siemens Aktiengesellschaft,2024-11-19 00:00:00+01:00,182.28,182.98,175.16,177.84,2010989,Industrials,Specialty Industrial Machinery
SIE.DE,Siemens Aktiengesellschaft,2024-11-20 00:00:00+01:00,179.50,179.50,175.92,176.56,1185153,Industrials,Specialty Industrial Machinery
SIE.DE,Siemens Aktiengesellschaft,2024-11-21 00:00:00+01:00,176.74,177.18,175.06,176.00,1253085,Industrials,Specialty Industrial Machinery
SIE.DE,Siemens Aktiengesellschaft,2024-11-22 00:00:00+01:00,176.58,177.82,173.72,177.56,1310544,Industrials,Specialty Industrial Machinery
SIE.DE,Siemens Aktiengesellschaft,2024-11-25 00:00:00+01:00,177.56,177.56,177.56,177.56,0,Industrials,Specialty Industrial Machinery
SIE.DE,Siemens Aktiengesellschaft,2024-11-26 00:00:00+01:00,179.36,180.88,178.32,180.52,262153,Industrials,Specialty Industrial Machinery
VNA.DE,Vonovia SE,2024-05-27 00:00:00+02:00,27.90,28.08,27.61,27.99,1480310,Real Estate,Real Estate Services
VNA.DE,Vonovia SE,2024-05-28 00:00:00+02:00,27.99,28.65,27.86,28.53,1799318,Real Estate,Real Estate Services
VNA.DE,Vonovia SE,2024-05-29 00:00:00+02:00,28.29,28.29,27.68,27.90,1645254,Real Estate,Real Estate Services
VNA.DE,Vonovia SE,2024-05-30 00:00:00+02:00,27.74,28.24,27.15,28.21,2456687,Real Estate,Real Estate Services
VNA.DE,Vonovia SE,2024-05-31 00:00:00+02:00,28.20,28.80,27.79,28.80,10950500,Real Estate,Real Estate Services
VNA.DE,Vonovia SE,2024-06-03 00:00:00+02:00,29.08,29.20,28.68,29.01,1941874,Real Estate,Real Estate Services
VNA.DE,Vonovia SE,2024-06-04 00:00:00+02:00,29.07,29.40,28.73,29.39,1763985,Real Estate,Real Estate Services
VNA.DE,Vonovia SE,2024-06-05 00:00:00+02:00,29.50,29.92,29.24,29.33,1788620,Real Estate,Real Estate Services
VNA.DE,Vonovia SE,2024-06-06 00:00:00+02:00,29.45,29.88,28.37,28.76,3254763,Real Estate,Real Estate Services
VNA.DE,Vonovia SE,2024-06-07 00:00:00+02:00,27.99,28.01,26.58,26.68,5214342,Real Estate,Real Estate Services
VNA.DE,Vonovia SE,2024-06-10 00:00:00+02:00,26.50,26.79,26.36,26.64,1883844,Real Estate,Real Estate Services
VNA.DE,Vonovia SE,2024-06-11 00:00:00+02:00,26.76,26.85,26.12,26.24,1916648,Real Estate,Real Estate Services
VNA.DE,Vonovia SE,2024-06-12 00:00:00+02:00,26.26,27.23,26.06,27.03,2824889,Real Estate,Real Estate Services
VNA.DE,Vonovia SE,2024-06-13 00:00:00+02:00,26.76,27.20,26.56,26.77,1848597,Real Estate,Real Estate Services
VNA.DE,Vonovia SE,2024-06-14 00:00:00+02:00,26.85,27.11,26.39,26.98,2172023,Real Estate,Real Estate Services
VNA.DE,Vonovia SE,2024-06-17 00:00:00+02:00,27.00,27.08,26.31,26.31,1564232,Real Estate,Real Estate Services
VNA.DE,Vonovia SE,2024-06-18 00:00:00+02:00,26.31,26.31,26.31,26.31,0,Real Estate,Real Estate Services
VNA.DE,Vonovia SE,2024-06-19 00:00:00+02:00,26.35,26.51,26.08,26.16,1177098,Real Estate,Real Estate Services
VNA.DE,Vonovia SE,2024-06-20 00:00:00+02:00,26.24,26.61,26.17,26.61,2204271,Real Estate,Real Estate Services
VNA.DE,Vonovia SE,2024-06-21 00:00:00+02:00,26.52,26.88,26.25,26.25,5120128,Real Estate,Real Estate Services
VNA.DE,Vonovia SE,2024-06-24 00:00:00+02:00,26.25,26.74,26.14,26.43,1796334,Real Estate,Real Estate Services
VNA.DE,Vonovia SE,2024-06-25 00:00:00+02:00,26.50,26.69,26.28,26.32,1370008,Real Estate,Real Estate Services
VNA.DE,Vonovia SE,2024-06-26 00:00:00+02:00,26.34,26.69,25.89,26.08,1863982,Real Estate,Real Estate Services
